Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 863 X=113495.189895	Y=50235.636417
Label=Strip 864 X=113851.978422	Y=50177.844393
Label=Strip 865 X=113499.621980	Y=50085.012833
Label=Strip 866 X=113856.393611	Y=50027.121801
Label=Strip 867 X=113504.009968	Y=49934.389965
Label=Strip 868 X=113860.765858	Y=49876.396981
Label=Strip 869 X=113508.358010	Y=49783.765026
Label=Strip 870 X=113865.095954	Y=49725.673981
Label=Strip 871 X=113512.660905	Y=49633.141752
Label=Strip 872 X=113869.384055	Y=49574.949805
Label=Strip 873 X=113516.922856	Y=49482.516354
Label=Strip 874 X=113873.629109	Y=49424.225400
Label=Strip 875 X=113521.142655	Y=49331.892776
Label=Strip 876 X=113877.832117	Y=49273.500817
Label=Strip 877 X=113525.319512	Y=49181.266971
Label=Strip 878 X=113881.993129	Y=49122.775057
Label=Strip 879 X=113529.454322	Y=49030.640988
Label=Strip 880 X=113886.112042	Y=48972.050118
Label=Strip 881 X=113533.546086	Y=48880.014776
Label=Strip 882 X=113890.186962	Y=48821.323900
Label=Strip 883 X=113537.595751	Y=48729.389385
Label=Strip 884 X=113894.220834	Y=48670.597555
Label=Strip 885 X=113541.603420	Y=48578.762818
Label=Strip 886 X=113898.210609	Y=48519.871928
Label=Strip 887 X=113545.568044	Y=48428.136021
Label=Strip 888 X=113902.160387	Y=48369.145229
Label=Strip 889 X=113549.490569	Y=48277.510045
Label=Strip 890 X=113906.066119	Y=48218.418248
Label=Strip 891 X=113553.371150	Y=48126.881894
Label=Strip 892 X=113909.928806	Y=48067.691037
Label=Strip 893 X=113557.209632	Y=47976.254564
Label=Strip 894 X=113913.750445	Y=47916.963701
Label=Strip 895 X=113561.004069	Y=47825.626953
Label=Strip 896 X=113917.529037	Y=47766.236135
Label=Strip 897 X=113564.757458	Y=47674.999216
Label=Strip 898 X=113921.265582	Y=47615.508391
Label=Strip 899 X=113568.468852	Y=47524.370303
Label=Strip 900 X=113924.959082	Y=47464.780418
Label=Strip 901 X=113572.136097	Y=47373.743105
Label=Strip 902 X=113928.611584	Y=47314.051321
Label=Strip 903 X=113575.762398	Y=47223.113785
Label=Strip 904 X=113932.219939	Y=47163.323939
Label=Strip 905 X=113579.345600	Y=47072.485233
Label=Strip 906 X=113935.786298	Y=47012.595382
Label=Strip 907 X=113582.887755	Y=46921.856556
Label=Strip 908 X=113939.311608	Y=46861.866698
Label=Strip 909 X=113586.385864	Y=46771.227597
Label=Strip 910 X=113942.792874	Y=46711.137733
Label=Strip 911 X=113589.841927	Y=46620.598461
Label=Strip 912 X=113946.232093	Y=46560.408590
Label=Strip 913 X=113593.256941	Y=46469.969199
Label=Strip 914 X=113949.629265	Y=46409.679270
Label=Strip 915 X=113596.627910	Y=46319.339656
Label=Strip 916 X=113952.984337	Y=46258.950771
Label=Strip 917 X=113599.957779	Y=46168.710985
Label=Strip 918 X=113956.296416	Y=46108.221043
Label=Strip 919 X=113603.244706	Y=46018.080088
Label=Strip 920 X=113959.566395	Y=45957.492137
Label=Strip 921 X=113606.488483	Y=45867.450958
Label=Strip 922 X=113962.793329	Y=45806.763001
Label=Strip 923 X=113609.691212	Y=45716.821703
Label=Strip 924 X=113965.978267	Y=45656.032689
Label=Strip 925 X=113612.850894	Y=45566.192218
Label=Strip 926 X=113969.121106	Y=45505.303197
Label=Strip 927 X=113615.967531	Y=45415.562504
Label=Strip 928 X=113972.220847	Y=45354.574475
Label=Strip 929 X=113619.043120	Y=45264.932664
Label=Strip 930 X=113975.278645	Y=45203.843578
Label=Strip 931 X=113622.074612	Y=45114.303541
Label=Strip 932 X=113978.295291	Y=45053.114552
Label=Strip 933 X=113625.065107	Y=44963.673293
Label=Strip 934 X=113981.266893	Y=44902.385194
Label=Strip 935 X=113628.013503	Y=44813.043867
Label=Strip 936 X=113984.198446	Y=44751.655761
Label=Strip 937 X=113630.918906	Y=44662.413213
Label=Strip 938 X=113987.085954	Y=44600.926047
Label=Strip 939 X=113633.782157	Y=44511.784378
Label=Strip 940 X=113989.932362	Y=44450.197205
Label=Strip 941 X=113636.602414	Y=44361.154315
Label=Strip 942 X=113992.734777	Y=44299.467084
Label=Strip 943 X=113639.380573	Y=44210.525073
Label=Strip 944 X=113995.496091	Y=44148.737836
Label=Strip 945 X=113642.116736	Y=44059.894654
Label=Strip 946 X=113998.214308	Y=43998.009356
Label=Strip 947 X=113644.810748	Y=43909.266056
Label=Strip 948 X=114000.890582	Y=43847.278702
Label=Strip 949 X=113647.461714	Y=43758.637227
Label=Strip 950 X=114003.524652	Y=43696.550866
Label=Strip 951 X=113650.070685	Y=43608.007223
Label=Strip 952 X=114006.115729	Y=43545.821802
Label=Strip 953 X=113652.636558	Y=43457.377987
Label=Strip 954 X=114008.664758	Y=43395.092560
Label=Strip 955 X=113655.160384	Y=43306.748574
Label=Strip 956 X=114011.171689	Y=43244.364139
Label=Strip 957 X=113657.642059	Y=43156.120981
Label=Strip 958 X=114013.635573	Y=43093.635489
Label=Strip 959 X=113660.081791	Y=43005.491213
Label=Strip 960 X=114016.057411	Y=42942.906661
Label=Strip 961 X=113662.478373	Y=42854.863212
Label=Strip 962 X=114018.436150	Y=42792.178602
Label=Strip 963 X=113664.832959	Y=42704.234035
Label=Strip 964 X=114020.772843	Y=42641.450366
Label=Strip 965 X=113667.145395	Y=42553.606678
Label=Strip 966 X=114023.068487	Y=42490.722004
Label=Strip 967 X=113669.415835	Y=42402.978144
Label=Strip 968 X=114025.319983	Y=42339.995357
Label=Strip 969 X=113671.643126	Y=42252.351379
Label=Strip 970 X=114027.530482	Y=42189.267586
Label=Strip 971 X=113673.827423	Y=42101.723385
Label=Strip 972 X=114029.697883	Y=42038.540585
Label=Strip 973 X=113675.970620	Y=41951.096264
Label=Strip 974 X=114031.821240	Y=41887.813302
Label=Strip 975 X=113678.071717	Y=41800.469964
Label=Strip 976 X=114033.904495	Y=41737.086944
Label=Strip 977 X=113680.128822	Y=41649.842384
Label=Strip 978 X=114035.944704	Y=41586.360356
Label=Strip 979 X=113682.144827	Y=41499.215676
Label=Strip 980 X=114037.941868	Y=41435.633539
Label=Strip 981 X=113684.117733	Y=41348.589738
Label=Strip 982 X=114039.897879	Y=41284.908593
Label=Strip 983 X=113686.048593	Y=41197.963623
Label=Strip 984 X=114041.810844	Y=41134.183417
Label=Strip 985 X=113687.937405	Y=41047.337329
Label=Strip 986 X=114043.681814	Y=40983.457066
Label=Strip 987 X=113689.783068	Y=40896.712804
Label=Strip 988 X=114045.509635	Y=40832.732482
Label=Strip 989 X=113691.586684	Y=40746.088100
Label=Strip 990 X=114047.295408	Y=40682.007720
Label=Strip 991 X=113693.348252	Y=40595.463220
Label=Strip 992 X=114049.038136	Y=40531.282730
Label=Strip 993 X=113695.067722	Y=40444.839160
Label=Strip 994 X=114050.739711	Y=40380.559610
Label=Strip 995 X=113696.745144	Y=40294.214922
Label=Strip 996 X=114052.398240	Y=40229.836261
Label=Strip 997 X=113698.379417	Y=40143.592452
Label=Strip 998 X=114054.014671	Y=40079.113733
Label=Strip 999 X=113699.970695	Y=39992.968754
Label=Strip 1000 X=114055.589106	Y=39928.390029
Label=Strip 1001 X=113701.519875	Y=39842.345877
Label=Strip 1002 X=114057.120391	Y=39777.668092
Label=Strip 1003 X=113703.027008	Y=39691.722823
Label=Strip 1004 X=114058.608579	Y=39626.946925
Label=Strip 1005 X=113704.491989	Y=39541.101588
Label=Strip 1006 X=114060.055770	Y=39476.224633
Label=Strip 1007 X=113705.914872	Y=39390.481174
Label=Strip 1008 X=114061.459864	Y=39325.503110
Label=Strip 1009 X=113707.294761	Y=39239.859532
Label=Strip 1010 X=114062.822805	Y=39174.783459
Label=Strip 1011 X=113708.632498	Y=39089.239709
Label=Strip 1012 X=114064.141702	Y=39024.063527
Label=Strip 1013 X=113709.929239	Y=38938.618762
Label=Strip 1014 X=114065.418552	Y=38873.343416
Label=Strip 1015 X=113711.181832	Y=38787.999531
Label=Strip 1016 X=114066.653302	Y=38722.624127
Label=Strip 1017 X=113712.392378	Y=38637.380123
Label=Strip 1018 X=114067.844955	Y=38571.905607
Label=Strip 1019 X=113713.560825	Y=38486.761535
Label=Strip 1020 X=114068.995508	Y=38421.187960
Label=Strip 1021 X=113714.686122	Y=38336.144715
Label=Strip 1022 X=114070.103014	Y=38270.470083
Label=Strip 1023 X=113715.770423	Y=38185.526771
Label=Strip 1024 X=114071.168422	Y=38119.753028
Label=Strip 1025 X=113716.811625	Y=38034.909596
Label=Strip 1026 X=114072.191731	Y=37969.036793
Label=Strip 1027 X=113717.810729	Y=37884.293241
Label=Strip 1028 X=114073.171993	Y=37818.320329
Label=Strip 1029 X=113718.766735	Y=37733.677656
Label=Strip 1030 X=114074.110157	Y=37667.604685
Label=Strip 1031 X=113719.681641	Y=37583.062944
Label=Strip 1032 X=114075.005172	Y=37516.890810
Label=Strip 1033 X=113720.553501	Y=37432.448002
Label=Strip 1034 X=114075.859137	Y=37366.176809
Label=Strip 1035 X=113721.383262	Y=37281.833882
Label=Strip 1036 X=114076.670057	Y=37215.462578
Label=Strip 1037 X=113722.169977	Y=37131.219531
Label=Strip 1038 X=114077.437828	Y=37064.750115
Label=Strip 1039 X=113722.915488	Y=36980.608051
Label=Strip 1040 X=114078.164550	Y=36914.037526
Label=Strip 1041 X=113723.617954	Y=36829.996342
Label=Strip 1042 X=114078.848122	Y=36763.326705
Label=Strip 1043 X=113724.278372	Y=36679.384455
Label=Strip 1044 X=114079.489699	Y=36612.614708
Label=Strip 1045 X=113724.896691	Y=36528.773388
Label=Strip 1046 X=114080.088127	Y=36461.904479
Label=Strip 1047 X=113725.470914	Y=36378.163039
Label=Strip 1048 X=114080.645454	Y=36311.195122
Label=Strip 1049 X=113726.005035	Y=36227.553615
Label=Strip 1050 X=114081.159684	Y=36160.486534
Label=Strip 1051 X=113726.495008	Y=36076.945907
Label=Strip 1052 X=114081.630868	Y=36009.777717
Label=Strip 1053 X=113726.943984	Y=35926.337074
Label=Strip 1054 X=114082.060899	Y=35859.070772
Label=Strip 1055 X=113727.349810	Y=35775.730009
Label=Strip 1056 X=114082.448884	Y=35708.363649
Label=Strip 1057 X=113727.714589	Y=35625.122818
Label=Strip 1058 X=114082.793718	Y=35557.658293
Label=Strip 1059 X=113728.035219	Y=35474.517343
Label=Strip 1060 X=114083.095559	Y=35406.951710
Label=Strip 1061 X=113728.313750	Y=35323.912690
Label=Strip 1062 X=114083.356196	Y=35256.247997
Label=Strip 1063 X=113728.551232	Y=35173.307910
Label=Strip 1064 X=114083.573787	Y=35105.544054
Label=Strip 1065 X=113728.745565	Y=35022.704898
Label=Strip 1066 X=114083.749228	Y=34954.841930
Label=Strip 1067 X=113728.897851	Y=34872.101708
Label=Strip 1068 X=114083.881622	Y=34804.139578
Label=Strip 1069 X=113729.006988	Y=34721.500287
Label=Strip 1070 X=114083.972916	Y=34653.438098
Label=Strip 1071 X=113729.075024	Y=34570.899738
Label=Strip 1072 X=114084.021112	Y=34502.737387
Label=Strip 1073 X=113729.100014	Y=34420.298959
Label=Strip 1074 X=114084.026159	Y=34352.038444
Label=Strip 1075 X=113729.082853	Y=34269.700001
Label=Strip 1076 X=114083.990158	Y=34201.339376
Label=Strip 1077 X=113729.023646	Y=34119.100864
Label=Strip 1078 X=114083.912005	Y=34050.642126
Label=Strip 1079 X=113728.920290	Y=33968.503444
Label=Strip 1080 X=114083.789860	Y=33899.943597
Label=Strip 1081 X=113728.776832	Y=33817.906948
Label=Strip 1082 X=114083.627510	Y=33749.247990
Label=Strip 1083 X=113728.590329	Y=33667.310223
Label=Strip 1084 X=114083.421063	Y=33598.553100
Label=Strip 1085 X=113728.361622	Y=33516.716316
Label=Strip 1086 X=114083.172517	Y=33447.859032
Label=Strip 1087 X=113728.089871	Y=33366.122179
Label=Strip 1088 X=114082.880874	Y=33297.165732
Label=Strip 1089 X=113727.777018	Y=33215.528916
Label=Strip 1090 X=114082.548182	Y=33146.472306
Label=Strip 1091 X=113727.420070	Y=33064.936369
Label=Strip 1092 X=114082.173339	Y=32995.780701
Label=Strip 1093 X=113727.021969	Y=32914.345695
Label=Strip 1094 X=114081.755399	Y=32845.089864
Label=Strip 1095 X=113726.581821	Y=32763.754842
Label=Strip 1096 X=114081.295308	Y=32694.400847
Label=Strip 1097 X=113726.098524	Y=32613.165757
Label=Strip 1098 X=114080.793117	Y=32543.712651
Label=Strip 1099 X=113725.574126	Y=32462.577545
Label=Strip 1100 X=114080.248880	Y=32393.024277
Label=Strip 1101 X=113725.005632	Y=32311.990051
Label=Strip 1102 X=114079.660495	Y=32242.337619
Label=Strip 1103 X=113724.395986	Y=32161.404428
Label=Strip 1104 X=114079.032007	Y=32091.651886
Label=Strip 1105 X=113723.743294	Y=32010.818575
Label=Strip 1106 X=114078.359372	Y=31940.967869
Label=Strip 1107 X=113723.048451	Y=31860.234542
Label=Strip 1108 X=114077.645688	Y=31790.283726
Label=Strip 1109 X=113722.311509	Y=31709.651330
Label=Strip 1110 X=114076.888855	Y=31639.601351
Label=Strip 1111 X=113721.532468	Y=31559.068939
Label=Strip 1112 X=114076.089923	Y=31488.919797
Label=Strip 1113 X=113720.711276	Y=31408.488368
Label=Strip 1114 X=114075.248891	Y=31338.239064
Label=Strip 1115 X=113719.847986	Y=31257.908618
Label=Strip 1116 X=114074.364710	Y=31187.560099
Label=Strip 1117 X=113718.941598	Y=31107.329636
Label=Strip 1118 X=114073.438431	Y=31036.881954
Label=Strip 1119 X=113717.992112	Y=30956.751424
Label=Strip 1120 X=114072.471051	Y=30886.204683
Label=Strip 1121 X=113717.001473	Y=30806.175084
Label=Strip 1122 X=114071.460521	Y=30735.529179
Label=Strip 1123 X=113715.968736	Y=30655.599564
Label=Strip 1124 X=114070.407893	Y=30584.854496
Label=Strip 1125 X=113714.892902	Y=30505.024814
Label=Strip 1126 X=114069.311219	Y=30434.179532
Label=Strip 1127 X=113713.775915	Y=30354.451935
Label=Strip 1128 X=114068.174341	Y=30283.507490
Label=Strip 1129 X=113712.615830	Y=30203.879825
Label=Strip 1130 X=114066.993366	Y=30132.836166
Label=Strip 1131 X=113711.413595	Y=30053.309535
Label=Strip 1132 X=114065.772238	Y=29982.166764
Label=Strip 1133 X=113710.168262	Y=29902.740014
Label=Strip 1134 X=114064.507014	Y=29831.498080
Label=Strip 1135 X=113708.880882	Y=29752.170316
Label=Strip 1136 X=114063.199690	Y=29680.830217
Label=Strip 1137 X=113707.551299	Y=29601.603435
Label=Strip 1138 X=114061.850268	Y=29530.163175
Label=Strip 1139 X=113706.180616	Y=29451.037428
Label=Strip 1140 X=114060.458695	Y=29379.497952
Label=Strip 1141 X=113704.766835	Y=29300.472189
Label=Strip 1142 X=114059.024024	Y=29228.833499
Label=Strip 1143 X=113703.309905	Y=29149.908719
Label=Strip 1144 X=114057.548201	Y=29078.170917
Label=Strip 1145 X=113701.811822	Y=28999.347120
Label=Strip 1146 X=114056.029280	Y=28927.509104
Label=Strip 1147 X=113700.270694	Y=28848.785291
Label=Strip 1148 X=114054.468209	Y=28776.849111
Label=Strip 1149 X=113698.687363	Y=28698.226281
Label=Strip 1150 X=114052.865038	Y=28626.189939
Label=Strip 1151 X=113697.061934	Y=28547.668092
Label=Strip 1152 X=114051.218718	Y=28475.532535
Label=Strip 1153 X=113695.393406	Y=28397.110671
Label=Strip 1154 X=114049.531298	Y=28324.876004
Label=Strip 1155 X=113693.683778	Y=28246.554124
Label=Strip 1156 X=114047.800728	Y=28174.221240
Label=Strip 1157 X=113691.931948	Y=28096.000395
Label=Strip 1158 X=114046.028008	Y=28023.568296
Label=Strip 1159 X=113690.137020	Y=27945.447435
Label=Strip 1160 X=114044.213240	Y=27872.915174
Label=Strip 1161 X=113688.299993	Y=27794.895296
Label=Strip 1162 X=114042.355271	Y=27722.264819
Label=Strip 1163 X=113686.420815	Y=27644.344977
Label=Strip 1164 X=114040.456202	Y=27571.615337
Label=Strip 1165 X=113684.498488	Y=27493.796426
Label=Strip 1166 X=114038.514087	Y=27420.965625
Label=Strip 1167 X=113682.535112	Y=27343.247748
Label=Strip 1168 X=114036.529769	Y=27270.318732
Label=Strip 1169 X=113680.528535	Y=27192.701838
Label=Strip 1170 X=114034.503300	Y=27119.673658
Label=Strip 1171 X=113678.479859	Y=27042.156748
Label=Strip 1172 X=114032.432684	Y=26969.030300
Label=Strip 1173 X=113676.388980	Y=26891.614476
Label=Strip 1174 X=114030.322017	Y=26818.386868
Label=Strip 1175 X=113674.256106	Y=26741.071029
Label=Strip 1176 X=114028.169148	Y=26667.746254
Label=Strip 1177 X=113672.080978	Y=26590.531398
Label=Strip 1178 X=114025.972183	Y=26517.106358
Label=Strip 1179 X=113669.862751	Y=26439.992536
Label=Strip 1180 X=114023.734065	Y=26366.468333
Label=Strip 1181 X=113667.602375	Y=26289.455494
Label=Strip 1182 X=114021.453797	Y=26215.832128
Label=Strip 1183 X=113665.299950	Y=26138.918274
Label=Strip 1184 X=114019.130431	Y=26065.196692
Label=Strip 1185 X=113662.955324	Y=25988.383873
Label=Strip 1186 X=114016.764914	Y=25914.563075
Label=Strip 1187 X=113660.568546	Y=25837.851291
Label=Strip 1188 X=114014.357298	Y=25763.930280
Label=Strip 1189 X=113658.139670	Y=25687.319530
Label=Strip 1190 X=114011.907480	Y=25613.300303
Label=Strip 1191 X=113655.668694	Y=25536.788590
Label=Strip 1192 X=114009.414564	Y=25462.671095
Label=Strip 1193 X=113653.155516	Y=25386.260469
Label=Strip 1194 X=114006.880495	Y=25312.043759
Label=Strip 1195 X=113650.598190	Y=25235.734063
Label=Strip 1196 X=114004.303330	Y=25161.417191
Label=Strip 1197 X=113648.000762	Y=25085.208582
Label=Strip 1198 X=114001.684960	Y=25010.793494
Label=Strip 1199 X=113645.360185	Y=24934.684869
Label=Strip 1200 X=113999.022494	Y=24860.170514
Label=Strip 1201 X=113642.676458	Y=24784.162924
Label=Strip 1202 X=113996.318927	Y=24709.548407
Label=Strip 1203 X=113639.951631	Y=24633.641852
Label=Strip 1204 X=113993.572160	Y=24558.929067
Label=Strip 1205 X=113637.184602	Y=24483.123597
Label=Strip 1206 X=113990.784240	Y=24408.311598
Label=Strip 1207 X=113634.374526	Y=24332.605114
Label=Strip 1208 X=113987.953223	Y=24257.694898
Label=Strip 1209 X=113631.522248	Y=24182.089448
Label=Strip 1210 X=113985.080054	Y=24107.080017
Label=Strip 1211 X=113628.627819	Y=24031.575603
Label=Strip 1212 X=113982.164735	Y=23956.466957
Label=Strip 1213 X=113625.691240	Y=23881.063577
Label=Strip 1214 X=113979.207266	Y=23805.855716
Label=Strip 1215 X=113622.712561	Y=23730.552372
Label=Strip 1216 X=113976.206698	Y=23655.245244
Label=Strip 1217 X=113619.690681	Y=23580.043933
Label=Strip 1218 X=113973.164927	Y=23504.637642
Label=Strip 1219 X=113616.628699	Y=23429.536419
Label=Strip 1220 X=113970.080058	Y=23354.030810
Label=Strip 1221 X=113613.522518	Y=23279.031620
Label=Strip 1222 X=113966.953985	Y=23203.426847
Label=Strip 1223 X=113610.374237	Y=23128.527641
Label=Strip 1224 X=113963.783816	Y=23052.823602
Label=Strip 1225 X=113607.183858	Y=22978.024484
Label=Strip 1226 X=113960.572494	Y=22902.222229
Label=Strip 1227 X=113603.951276	Y=22827.524145
Label=Strip 1228 X=113957.318023	Y=22751.622623
Label=Strip 1229 X=113600.676543	Y=22677.025625
Label=Strip 1230 X=113954.023399	Y=22601.024940
Label=Strip 1231 X=113597.359659	Y=22526.528926
Label=Strip 1232 X=113950.684627	Y=22450.428974
Label=Strip 1233 X=113593.999626	Y=22376.033994
Label=Strip 1234 X=113947.303652	Y=22299.835825
Label=Strip 1235 X=113590.598493	Y=22225.539935
Label=Strip 1236 X=113943.880578	Y=22149.243498
Label=Strip 1237 X=113587.155157	Y=22075.048694
Label=Strip 1238 X=113940.415353	Y=21998.652991
Label=Strip 1239 X=113583.668671	Y=21924.559221
Label=Strip 1240 X=113936.907977	Y=21848.064303
Label=Strip 1241 X=113580.141034	Y=21774.071619
Label=Strip 1242 X=113933.357452	Y=21697.477383
Label=Strip 1243 X=113576.569248	Y=21623.585733
Label=Strip 1244 X=113929.764776	Y=21546.892282
Label=Strip 1245 X=113572.956362	Y=21473.100721
Label=Strip 1246 X=113926.130949	Y=21396.309053
Label=Strip 1247 X=113569.302272	Y=21322.618578
Label=Strip 1248 X=113922.454918	Y=21245.728642
Label=Strip 1249 X=113565.603982	Y=21172.139150
Label=Strip 1250 X=113918.734791	Y=21095.148949
Label=Strip 1251 X=113561.864592	Y=21021.660595
Label=Strip 1252 X=113914.974511	Y=20944.571179
Label=Strip 1253 X=113558.082053	Y=20871.183807
Label=Strip 1254 X=113911.170082	Y=20793.995125
Label=Strip 1255 X=113554.257310	Y=20720.709838
Label=Strip 1256 X=113907.323400	Y=20643.422888
Label=Strip 1257 X=113550.391520	Y=20570.235743
Label=Strip 1258 X=113903.436667	Y=20492.850576
Label=Strip 1259 X=113546.482476	Y=20419.765414
Label=Strip 1260 X=113899.505735	Y=20342.280980
Label=Strip 1261 X=113542.531281	Y=20269.296903
Label=Strip 1262 X=113895.532651	Y=20191.713203
Label=Strip 1263 X=113538.537936	Y=20118.830213
Label=Strip 1264 X=113891.517417	Y=20041.147246
Label=Strip 1265 X=113534.503439	Y=19968.365394
Label=Strip 1266 X=113887.460032	Y=19890.583108
Label=Strip 1267 X=113530.425792	Y=19817.902343
Label=Strip 1268 X=113883.360445	Y=19740.021789
Label=Strip 1269 X=113526.306046	Y=19667.440112
Label=Strip 1270 X=113879.219705	Y=19589.462341
Label=Strip 1271 X=113522.143047	Y=19516.981647
Label=Strip 1272 X=113875.034817	Y=19438.904609
Label=Strip 1273 X=113517.938896	Y=19366.525053
Label=Strip 1274 X=113870.808778	Y=19288.348749
Label=Strip 1275 X=113513.691595	Y=19216.070228
Label=Strip 1276 X=113866.538590	Y=19137.794604
Label=Strip 1277 X=113509.403143	Y=19065.617273
